college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),95.7384206,1,95.7384206,95.7384206,95.7384206,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LNT2S,Computer Engineering,192.0271489,2,96.2887283,95.7384206,96.01357445,0.5503077,0.27515385
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LNT3S,Computer Engineering,95.7384206,1,95.7384206,95.7384206,95.7384206,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LOBCS,Artificial Intelligence and Data Science,672.7370888,7,96.4273868,95.7384206,96.1052984,0.6889662,0.3220884
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,TFWS,Computer Engineering,578.5836749,6,97.6493402,95.7384206,96.43061248,1.9109196,1.218727717
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LNT2S,Electronics and Telecommunication Engg,95.7384206,1,95.7384206,95.7384206,95.7384206,0,0
"Walchand College of Engineering, Sangli",MHT-CET,ORPHAN,Electrical Engineering,95.7384206,1,95.7384206,95.7384206,95.7384206,0,0
"Government College of Engineering, Karad",MHT-CET,GOPENS,Information Technology,1744.403236,18,99.0258505,95.7101641,96.91129089,3.3156864,2.114559611
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,192.1375509,2,96.4273868,95.7101641,96.06877545,0.7172227,0.35861135
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,ORPHAN,Computer Engineering,95.7101641,1,95.7101641,95.7101641,95.7101641,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,DEFOPENS,Computer Engineering,482.4213071,5,97.0614721,95.7091432,96.48426142,1.3523289,0.57721068
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT1S,Electronics and Telecommunication Engg,95.7091432,1,95.7091432,95.7091432,95.7091432,0,0
"Don Bosco Institute of Technology, Mumbai",MHT-CET,LOPENH,Computer Engineering,287.5349774,3,95.9583037,95.7091432,95.84499247,0.2491605,0.113311233
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,EWS,Information Technology,1152.755827,12,97.4274058,95.7091432,96.06298554,1.7182626,1.364420258
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT2O,Computer Engineering,95.7091432,1,95.7091432,95.7091432,95.7091432,0,0
"Government College of Engineering, Karad",MHT-CET,LNT2S,Information Technology,95.7091432,1,95.7091432,95.7091432,95.7091432,0,0
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GOBCO,Information Technology,95.7091432,1,95.7091432,95.7091432,95.7091432,0,0
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GOBCO,Computer Engineering,191.5734881,2,95.8675305,95.7059576,95.78674405,0.1615729,0.08078645
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LOBCO,Computer Engineering,95.7059576,1,95.7059576,95.7059576,95.7059576,0,0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,TFWS,Electronics and Telecommunication Engg,774.8660205,8,97.3600644,95.7059576,96.85825256,1.6541068,0.501811838
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",JEE(Main),AI,Computer Engineering,3483.919307,36,98.8534775,95.6774372,96.7755363,3.1760403,2.077941197
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,PWDOPENH,Information Technology,191.4459028,2,95.7744481,95.6714547,95.7229514,0.1029934,0.0514967
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GVJS,Information Technology,95.6714547,1,95.6714547,95.6714547,95.6714547,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LSTS,Production Engineering[Sandwich],95.6714547,1,95.6714547,95.6714547,95.6714547,0,0
"Government College of Engineering, Karad",MHT-CET,ORPHAN,Information Technology,95.6650859,1,95.6650859,95.6650859,95.6650859,0,0
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LNT1S,Information Technology,95.6650859,1,95.6650859,95.6650859,95.6650859,0,0
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",MHT-CET,TFWS,Computer Engineering,481.5116409,5,96.9200835,95.6650859,96.30232818,1.2549976,0.61775532
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",JEE(Main),AI,Information Technology,2497.487128,26,96.5714109,95.6361975,96.05719725,0.9352134,0.514213654
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LNT3S,Information Technology,95.6091997,1,95.6091997,95.6091997,95.6091997,0,0
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2984.946486,31,97.4595952,95.6090182,96.28859634,1.850577,1.170998865
K J Somaiya Institute of Technology,MHT-CET,LOPENS,Computer Engineering,1447.874824,15,98.1705294,95.6090182,96.52498829,2.5615112,1.645541113
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,DEFOBCS,Information Technology,95.6029376,1,95.6029376,95.6029376,95.6029376,0,0
COEP Technological University,MHT-CET,DEFOPENS,Instrumentation and Control Engineering,95.6029376,1,95.6029376,95.6029376,95.6029376,0,0
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,95.6029376,1,95.6029376,95.6029376,95.6029376,0,0
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",MHT-CET,TFWS,Computer Science and Engineering,290.0341726,3,97.5717544,95.6029376,96.67805753,1.9688168,0.893696867
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",MHT-CET,LOPENH,Information Technology,287.4275208,3,96.1197339,95.6018293,95.8091736,0.5179046,0.3105603
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,GOBCO,Information Technology,95.6018293,1,95.6018293,95.6018293,95.6018293,0,0
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,EWS,Computer Science and Engineering,1155.255803,12,97.1164439,95.6018293,96.27131695,1.5146146,0.84512695
"Walchand College of Engineering, Sangli",MHT-CET,LSCS,Information Technology,191.8111217,2,96.2092924,95.6018293,95.90556085,0.6074631,0.30373155
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,TFWS,Computer Science and Engineering,578.4610779,6,97.6043574,95.6018293,96.41017965,2.0025281,1.19417775
"Government College of Engineering,  Aurangabad",MHT-CET,GNT3S,Computer Science and Engineering,95.5835195,1,95.5835195,95.5835195,95.5835195,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT1S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),95.5835195,1,95.5835195,95.5835195,95.5835195,0,0
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Electronics and Telecommunication Engg,2994.03229,31,98.2037635,95.582729,96.58168676,2.6210345,1.622076735
COEP Technological University,MHT-CET,DEFRSCS,Electrical Engineering,95.582729,1,95.582729,95.582729,95.582729,0,0
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LVJS,Computer Engineering,95.582729,1,95.582729,95.582729,95.582729,0,0
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,LOPENS,Computer Engineering,965.7507274,10,98.1024667,95.582729,96.57507274,2.5197377,1.52739396
"St. Francis Institute of Technology,Borivali, Mumbai",MHT-CET,TFWS,Information Technology,576.1934785,6,96.472706,95.5682731,96.03224642,0.9044329,0.440459583
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Mechanical Engineering,581.3422505,6,97.7926927,95.5682731,96.89037508,2.2244196,0.902317617
COEP Technological University,JEE(Main),AI,Mechanical Engineering,2887.980712,30,97.2517243,95.5586921,96.26602374,1.6930322,0.98570056
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LOBCH,Computer Engineering,286.7766253,3,95.6650859,95.5557697,95.59220843,0.1093162,0.072877467
"Sardar Patel College of Engineering, Andheri",MHT-CET,GNT2S,Electrical Engineering,95.5219582,1,95.5219582,95.5219582,95.5219582,0,0
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,GOPENO,Computer Engineering,575.2294606,6,96.7270799,95.5165972,95.87157677,1.2104827,0.855503133
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LNT2S,Computer Science and Engineering (Artificial Intelligence),95.5165972,1,95.5165972,95.5165972,95.5165972,0,0
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,GOPENS,Computer Science and Engineering,3478.108152,36,98.7399046,95.4916476,96.61411534,3.248257,2.125789261
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT3S,Artificial Intelligence and Data Science,191.283221,2,95.7915734,95.4916476,95.6416105,0.2999258,0.1499629
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LOPENO,Information Technology,286.8496152,3,95.7744481,95.4916476,95.6165384,0.2828005,0.1579097
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GVJS,Electrical Engineering,95.4916476,1,95.4916476,95.4916476,95.4916476,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),286.9001832,3,95.95134,95.4571956,95.6333944,0.4941444,0.3179456
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT2S,Electronics and Telecommunication Engg,383.9682193,4,96.497613,95.4571956,95.99205483,1.0404174,0.505558175
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,GOPENH,Computer Engineering,2608.24631,27,97.8763657,95.4571956,96.60171519,2.4191701,1.274650515
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,LOBCH,Information Technology,190.9737928,2,95.5165972,95.4571956,95.4868964,0.0594016,0.0297008
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Civil Engineering,672.2815687,7,96.9302413,95.4571956,96.0402241,1.4730457,0.8900172
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LNT2S,Information Technology,95.4571374,1,95.4571374,95.4571374,95.4571374,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT1S,Artificial Intelligence and Data Science,191.4686564,2,96.011519,95.4571374,95.7343282,0.5543816,0.2771908
COEP Technological University,MHT-CET,LNT3S,Mechanical Engineering,95.4571374,1,95.4571374,95.4571374,95.4571374,0,0
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GNT1S,Chemical Engineering,95.4571374,1,95.4571374,95.4571374,95.4571374,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GSTS,Information Technology,286.642804,3,95.6029376,95.4571374,95.54760133,0.1458002,0.055336267
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LSCS,Electronics and Telecommunication Engg,190.9178749,2,95.4607375,95.4571374,95.45893745,0.0036001,0.00180005
COEP Technological University,MHT-CET,GNT3S,Civil Engineering,95.456053,1,95.456053,95.456053,95.456053,0,0
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,GNT3S,Computer Engineering,95.456053,1,95.456053,95.456053,95.456053,0,0
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",MHT-CET,TFWS,Computer Science and Business Systems,287.9968355,3,96.9378449,95.456053,95.99894517,1.4817919,0.938899733
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",MHT-CET,GOPENH,Information Technology,669.4655293,7,96.0459726,95.445301,95.63793276,0.6006716,0.408039843
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,LOPENO,Computer Engineering,287.1710891,3,95.95134,95.445301,95.72369637,0.506039,0.227643633
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,PWDOPENS,Electronics and Telecommunication Engg,286.4535458,3,95.5165972,95.445301,95.48451527,0.0712962,0.032081933
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,LOBCO,Computer Engineering,95.445301,1,95.445301,95.445301,95.445301,0,0
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOBCS,Mechanical Engineering,288.8855865,3,96.9440053,95.445301,96.2951955,1.4987043,0.6488098
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,GNT3S,Computer Engineering,95.445301,1,95.445301,95.445301,95.445301,0,0
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",JEE(Main),AI,Electronics and Telecommunication Engg,1737.217298,18,97.9722561,95.4300949,96.51207212,2.5421612,1.460183978
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,LOPENH,Computer Engineering,1057.80615,11,97.4311569,95.4199555,96.16419545,2.0112014,1.266961445
"Walchand College of Engineering, Sangli",MHT-CET,GNT2S,Mechanical Engineering,95.4199555,1,95.4199555,95.4199555,95.4199555,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT3S,Computer Science and Engineering (Artificial Intelligence),95.3875689,1,95.3875689,95.3875689,95.3875689,0,0
"Government College of Engineering, Amravati",MHT-CET,LOPENS,Information Technology,669.3319325,7,95.8019426,95.3875689,95.6188475,0.4143737,0.1830951
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,LOBCO,Computer Engineering,190.7751378,2,95.3875689,95.3875689,95.3875689,0,0
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,TFWS,Computer Engineering,867.7175461,9,98.8072609,95.3875689,96.41306068,3.419692,2.394200222
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,EWS,Computer Engineering,1150.740234,12,96.781838,95.3789279,95.89501946,1.4029101,0.886818542
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,GOPENS,Computer Engineering,2297.729809,24,96.6135363,95.3789279,95.73874204,1.2346084,0.874794263
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,DEFRNT3S,Information Technology,95.3789279,1,95.3789279,95.3789279,95.3789279,0,0
COEP Technological University,MHT-CET,GSCS,Instrumentation and Control Engineering,288.1115465,3,96.4217829,95.3789279,96.03718217,1.042855,0.384600733
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,ORPHAN,Computer Engineering,95.3393686,1,95.3393686,95.3393686,95.3393686,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GNT1S,Information Technology,286.9819644,3,95.8765818,95.3393686,95.6606548,0.5372132,0.215927
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,LOPENO,Computer Engineering,95.3393686,1,95.3393686,95.3393686,95.3393686,0,0
"Government College of Engineering,  Aurangabad",MHT-CET,EWS,Information Technology,574.0804782,6,95.8804332,95.3393686,95.6800797,0.5410646,0.2003535
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,LOPENS,Computer Science and Engineering(Data Science),866.2841458,9,97.1392429,95.3393686,96.25379398,1.7998743,0.885448922
COEP Technological University,MHT-CET,GVJS,Mechanical Engineering,191.0772811,2,95.7384206,95.3388605,95.53864055,0.3995601,0.19978005
COEP Technological University,MHT-CET,LVJS,Mechanical Engineering,95.3388605,1,95.3388605,95.3388605,95.3388605,0,0
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GVJO,Computer Engineering,95.3388605,1,95.3388605,95.3388605,95.3388605,0,0
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",MHT-CET,LOPENH,Artificial Intelligence and Data Science,286.6606442,3,95.766014,95.3388605,95.55354807,0.4271535,0.212465933
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,LOPENS,Artificial Intelligence and Data Science,1817.919727,19,96.0136674,95.3293762,95.67998561,0.6842912,0.333681789
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LOPENS,Electronics and Telecommunication Engg,1734.110183,18,98.0374453,95.3293762,96.33945463,2.7080691,1.697990667
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",MHT-CET,TFWS,Computer Engineering,288.2537482,3,96.462186,95.3293762,96.08458273,1.1328098,0.377603267
COEP Technological University,MHT-CET,PWDOPENS,Metallurgy and Material Technology,190.6804198,2,95.3510436,95.3293762,95.3402099,0.0216674,0.0108337
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LOBCO,Information Technology,95.3293762,1,95.3293762,95.3293762,95.3293762,0,0
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,TFWS,Computer Science and Information Technology,288.2527615,3,97.0468035,95.3293762,96.08425383,1.7174273,0.962549667
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",MHT-CET,EWS,Information Technology,573.3461367,6,95.9521261,95.3293762,95.55768945,0.6227499,0.39443665
