college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",TFWS,Mechanical Engineering,6,87.6299679,83.9142978,86.35438753
"D.Y. Patil College of Engineering and Technology, Kolhapur",PWDOBCS,Computer Science and Engineering,1,83.9142978,83.9142978,83.9142978
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",TFWS,Computer Science and Engineering,6,87.4167744,83.9142978,85.6902235
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",TFWS,Electronics and Telecommunication Engg,6,90.0256605,83.9142978,88.56370605
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GOPENO,Computer Science and Engineering,6,88.024958,83.9142978,85.82354802
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",LOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,91.2502999,83.9142978,86.75431979
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",GNT1H,Information Technology,1,83.9142978,83.9142978,83.9142978
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GSCO,Information Technology,1,83.9142978,83.9142978,83.9142978
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",GSTH,Electronics and Telecommunication Engg,1,83.9142978,83.9142978,83.9142978
"Progressive Education Society's Modern College of Engineering, Pune",GNT1O,Electronics and Telecommunication Engg,1,83.9142978,83.9142978,83.9142978
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",TFWS,Artificial Intelligence,3,87.8986332,83.9142978,86.00579097
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GSCH,Information Technology,3,84.5764555,83.9142978,84.23807267
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GVJO,Computer Engineering,1,83.9142978,83.9142978,83.9142978
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",TFWS,Artificial Intelligence,6,90.3769698,83.8902317,85.64952368
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",LSCS,Electronics and Telecommunication Engg,5,87.8843875,83.8902317,84.9112701
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",LVJH,Computer Engineering,1,83.8902317,83.8902317,83.8902317
"Government College of Engineering & Research, Avasari Khurd",GNT3H,Electronics and Telecommunication Engg,1,83.8902317,83.8902317,83.8902317
ISBM College Of Engineering Pune,TFWS,Artificial Intelligence and Data Science,3,89.3887863,83.8902317,85.82464853
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GNT2H,Computer Engineering,1,83.8902317,83.8902317,83.8902317
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",LOBCH,Computer Engineering,2,85.0225065,83.8902317,84.4563691
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",TFWS,Mechatronics Engineering,3,85.8374792,83.8902317,85.10810013
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",GOPENH,Computer Engineering,12,93.4748809,83.8902317,87.34608528
"Sinhagad Institute of Technology, Lonavala",GSTO,Computer Engineering,2,84.0809188,83.8902317,83.98557525
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GNT3H,Computer Engineering,1,83.8902317,83.8902317,83.8902317
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",GSCH,Computer Engineering,3,84.2697705,83.8902317,84.11830993
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",LOPENS,Computer Science and Engineering,15,90.1214727,83.8902317,86.23360064
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GNT2O,Information Technology,1,83.8902317,83.8902317,83.8902317
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",LOPENO,Man Made Textile Technology,2,86.7,83.88,85.29
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",AI,Artificial Intelligence and Data Science,9,86.0032426,83.7565654,84.7480671
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",AI,Civil Engineering,1,83.74,83.74,83.74
"Progressive Education Society's Modern College of Engineering, Pune",AI,Artificial Intelligence and Machine Learning,9,85.8360148,83.7138389,84.661997
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",MI-MH,Electronics and Telecommunication Engg,27,88.4857211,83.6868736,85.8267837
"Anantrao Pawar College of Engineering & Research, Pune",GSTO,Computer Engineering,1,83.6868736,83.6868736,83.6868736
"CSMSS Chh. Shahu College of Engineering, Aurangabad",TFWS,Artificial Intelligence and Data Science,3,86.2682985,83.6868736,85.21263913
"Terna Engineering College, Nerul, Navi Mumbai",GOPENO,Information Technology,4,90.5561883,83.6868736,85.69961275
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GOPENO,Information Technology,4,88.1374722,83.6868736,84.9869597
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",PWDOBCS,Computer Science and Engineering,1,83.6868736,83.6868736,83.6868736
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",GOPENH,Computer Engineering,18,91.5409302,83.6868736,85.51497075
"Government College of Engineering, Karad",DEFOPENS,Mechanical Engineering,2,90.1338268,83.6868736,86.9103502
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",PWDOPENH,Computer Engineering,1,83.6868736,83.6868736,83.6868736
"Laxminarayan Institute of Technology, Nagpur",GOPENH,Petro Chemical Technology,2,92.0451859,83.6868736,87.86602975
"NBN Sinhgad Technical Institutes Campus, Pune",GNT3H,Information Technology,1,83.6868736,83.6868736,83.6868736
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",LOPENO,Electronics and Telecommunication Engg,1,83.6868736,83.6868736,83.6868736
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",GOBCH,Computer Engineering,4,84.8888044,83.6868736,84.10330668
"Progressive Education Society's Modern College of Engineering, Pune",LSCH,Computer Engineering,2,84.9850573,83.6868736,84.33596545
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",EWS,Information Technology,6,88.2419713,83.6868736,84.88240397
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",PWDOPENH,Information Technology,1,83.6868736,83.6868736,83.6868736
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",LOPENS,Electronics and Computer Engineering,5,86.3472937,83.6868736,84.39765582
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",EWS,Artificial Intelligence and Data Science,5,91.8375279,83.6868736,87.38054342
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",LOBCS,Electronics and Telecommunication Engg,6,85.8374792,83.6868736,84.75203793
"A. P. Shah Institute of Technology, Thane",GOPENH,Information Technology,22,90.8078665,83.6470757,85.79158005
"A. P. Shah Institute of Technology, Thane",LOPENH,Information Technology,9,90.269681,83.6470757,85.5066082
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",TFWS,Electrical Engineering,3,93.3722163,83.6470757,87.01916587
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",LOBCO,Computer Engineering,1,83.6470757,83.6470757,83.6470757
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GOPENS,Chemical Engineering,14,95.2225223,83.6470757,89.26834891
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",GOPENS,Computer Science and Engineering (Artificial Intelligence),31,90.9190268,83.6470757,85.97278634
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GOPENO,Artificial Intelligence and Data Science,4,86.3666603,83.6470757,85.02718498
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",TFWS,Information Technology,3,85.6913808,83.6470757,84.51112803
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",GOPENH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),8,90.1338268,83.6470757,86.13487086
"JSPM Narhe Technical Campus, Pune.",PWDOPENH,Electronics and Telecommunication Engg,1,83.6470757,83.6470757,83.6470757
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",LVJS,Information Technology,1,83.6470757,83.6470757,83.6470757
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",GOBCS,Electronics and Telecommunication Engg,6,86.1713847,83.6470757,84.71346895
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GSCS,Information Technology,4,85.6396122,83.6470757,84.39700953
"Konkan Gyanpeeth College of Engineering, Karjat",TFWS,Information Technology,3,86.5233044,83.6470757,85.25565653
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LOBCS,Instrumentation and Control Engineering,9,88.6475955,83.6470757,86.46572346
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",GSCH,Artificial Intelligence and Data Science,3,89.8892235,83.6470757,86.20811997
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",LSCO,Computer Engineering,1,83.6470757,83.6470757,83.6470757
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",GOBCH,Computer Engineering,7,86.2044419,83.6470757,84.88721584
"Modern Education Society's College of Engineering, Pune",LOBCO,Electronics and Telecommunication Engg,2,86.0140851,83.6470757,84.8305804
"Modern Education Society's College of Engineering, Pune",LSCH,Computer Engineering,4,89.407761,83.6470757,85.92868115
"NBN Sinhgad Technical Institutes Campus, Pune",GSTO,Electronics and Telecommunication Engg,1,83.6470757,83.6470757,83.6470757
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",LOPENH,Computer Science and Engineering,7,96.6451245,83.6470757,86.4868753
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",EWS,Computer Science and Engineering,12,90.2973471,83.6470757,86.57323237
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",LOBCH,Computer Science and Engineering,3,84.8685155,83.6470757,84.39892803
"Sinhgad College of Engineering, Vadgaon (BK), Pune",LSCH,Computer Engineering,3,84.2332613,83.6470757,83.8424709
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",GSCO,Computer Engineering,1,83.6470757,83.6470757,83.6470757
"Terna Engineering College, Nerul, Navi Mumbai",LSCH,Information Technology,1,83.6470757,83.6470757,83.6470757
"Vidyavardhini's College of Engineering and Technology, Vasai",LOBCH,Computer Engineering,5,88.9568225,83.6470757,86.07390196
"International Institute of Information Technology (IÂ²IT), Pune.",AI,Electronics and Telecommunication Engg,7,87.3322909,83.6389554,85.03921196
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",AI,Artificial Intelligence and Data Science,4,87.6346002,83.596053,85.49714158
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",AI,Computer Technology,18,90.0212875,83.5942627,86.04560046
"Institute of Chemical Technology, Matunga, Mumbai",EWS,Dyestuff Technology,2,83.9142978,83.5863377,83.75031775
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",AI,Information Technology,9,84.4661104,83.4878559,83.75036804
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GOPENH,Electronics and Telecommunication Engg,8,87.2818426,83.4797216,85.23644228
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",ORPHAN,Mechanical Engineering,1,83.4797216,83.4797216,83.4797216
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GSCS,Mechanical Engineering,12,90.524615,83.4797216,86.16351324
"D.Y. Patil College of Engineering and Technology, Kolhapur",DEFOPENS,Computer Science and Engineering,3,85.6827453,83.4797216,84.67463143
"Dr. Babasaheb Ambedkar Technological University, Lonere",PWDOPENS,Information Technology,1,83.4797216,83.4797216,83.4797216
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",TFWS,Computer Science and Engineering(Data Science),3,85.6396122,83.4797216,84.6693794
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",GOPENS,Computer Science and Engineering,36,91.0466821,83.4797216,86.20038445
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",GOPENS,Computer Science and Engineering (Cyber Security),10,87.6520385,83.4797216,85.18195054
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",LOPENO,Artificial Intelligence (AI) and Data Science,1,83.4797216,83.4797216,83.4797216
"Government College of Engineering,Yavatmal",GSCO,Computer Engineering,1,83.4797216,83.4797216,83.4797216
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",TFWS,Computer Engineering,3,86.5233044,83.4797216,84.71790037
"Indira College of Engineering & Management, Pune",LOPENH,Artificial Intelligence and Data Science,2,84.8888044,83.4797216,84.184263
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GOPENH,Information Technology,8,87.6299679,83.4797216,84.59091595
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",LOPENH,Information Technology,4,87.0828062,83.4797216,85.17031688
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",EWS,Computer Engineering,12,90.5279576,83.4797216,85.93377537
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",EWS,Artificial Intelligence and Data Science,6,86.5233044,83.4797216,84.59299983
"Modern Education Society's College of Engineering, Pune",GSCH,Computer Engineering,9,86.8132394,83.4797216,84.58889421
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",GVJO,Computer Science and Engineering,1,83.4797216,83.4797216,83.4797216
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LOBCH,Information Technology,3,84.0809188,83.4797216,83.8249794
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",LOPENH,Computer Science and Engineering,5,88.7433193,83.4797216,85.89757376
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",LNT2H,Information Technology,1,83.4797216,83.4797216,83.4797216
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",LSCO,Information Technology,1,83.4797216,83.4797216,83.4797216
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",ORPHAN,Computer Science and Engineering,1,83.4797216,83.4797216,83.4797216
"Terna Engineering College, Nerul, Navi Mumbai",GOBCO,Information Technology,1,83.4797216,83.4797216,83.4797216
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",LOBCH,Computer Engineering,3,86.402198,83.4797216,84.85437083
"Vidyalankar Institute of Technology,Wadala, Mumbai",GOBCS,Electronics and Telecommunication Engg,10,87.6299679,83.4797216,84.60869488
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",ORPHAN,Electronics and Telecommunication Engg,1,83.4797216,83.4797216,83.4797216
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",PWDOPENS,Electronics and Telecommunication Engg,3,85.6396122,83.4797216,84.9086086
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",EWS,Mechanical Engineering,12,89.5401523,83.4474115,85.87192231
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",GSTS,Chemical Engineering,2,86.9511499,83.4474115,85.1992807
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",LSCH,Information Technology,1,83.4474115,83.4474115,83.4474115
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",LSTS,Computer Science and Engineering(Data Science),1,83.4474115,83.4474115,83.4474115
"D.Y. Patil College of Engineering and Technology, Kolhapur",GSTS,Computer Science and Engineering(Data Science),4,83.9142978,83.4474115,83.67483813
